World Cup Country,Transfermarkt Verein Code,Defender,Forward,Goalkeeper,Midfielder,Defender Avg Market Value,Midfielder Avg Market Value,Forward Avg Market Value,rating
Algeria,3614,69100000.0,87700000.0,2100000.0,98000000.0,4000000.0,12000000.0,20000000.0,1389.0
Argentina,3437,127500000.0,302000000.0,21000000.0,332000000.0,15000000.0,70000000.0,40000000.0,2109.0
Australia,3433,35150000.0,17900000.0,3300000.0,21100000.0,3150000.0,2000000.0,650000.0,1791.0
Austria,3383,106000000.0,19500000.0,6400000.0,110300000.0,11100000.0,20000000.0,3000000.0,1855.0
Belgium,3382,147300000.0,149000000.0,75000000.0,176200000.0,29000000.0,30000000.0,18000000.0,1923.0
Brazil,3439,178500000.0,519000000.0,25700000.0,205000000.0,21500000.0,32000000.0,70000000.0,1976.0
Cameroon,3434,34100000.0,137100000.0,3600000.0,23900000.0,3750000.0,1900000.0,15000000.0,1579.0
Canada,3510,67500000.0,74000000.0,5850000.0,49300000.0,5250000.0,6000000.0,12000000.0,1797.0
Chile,3700,15050000.0,26000000.0,4250000.0,20300000.0,2000000.0,2500000.0,3000000.0,1690.0
Colombia,3816,72500000.0,159500000.0,3050000.0,67300000.0,9250000.0,10000000.0,18000000.0,1981.0
Croatia,3556,195300000.0,44500000.0,13500000.0,134000000.0,22500000.0,10000000.0,6500000.0,1866.0
Denmark,3436,90000000.0,150000000.0,33500000.0,91500000.0,15500000.0,14000000.0,28000000.0,1873.0
Ecuador,5750,186000000.0,52300000.0,2900000.0,127500000.0,17400000.0,7000000.0,7000000.0,1934.0
Egypt,3672,8825000.0,89300000.0,3050000.0,15300000.0,1350000.0,3000000.0,4500000.0,1665.0
England,3299,376000000.0,370000000.0,66000000.0,551200000.0,44000000.0,90000000.0,60000000.0,2019.0
France,3377,404000000.0,750000000.0,57000000.0,312000000.0,45000000.0,70000000.0,120000000.0,2067.0
Germany,3262,217000000.0,232000000.0,18500000.0,479500000.0,26000000.0,90000000.0,40000000.0,1892.0
Ghana,3441,40000000.0,169000000.0,1950000.0,23650000.0,3750000.0,4000000.0,17000000.0,1499.0
Hungary,3468,66950000.0,13000000.0,5150000.0,124100000.0,4000000.0,4500000.0,1500000.0,1695.0
Iran,3582,6950000.0,17400000.0,1850000.0,5850000.0,850000.0,1200000.0,2200000.0,1750.0
Iraq,3560,4925000.0,9550000.0,1075000.0,5650000.0,525000.0,1000000.0,1500000.0,1461.0
Ivory Coast,3591,158000000.0,291000000.0,10000000.0,63100000.0,14000000.0,12000000.0,40000000.0,
Japan,3435,55850000.0,124000000.0,24000000.0,67000000.0,14000000.0,11500000.0,17000000.0,1863.0
Mali,3674,21900000.0,18700000.0,550000.0,75400000.0,1200000.0,9000000.0,3500000.0,1539.0
Mexico,6303,37800000.0,70500000.0,9550000.0,74000000.0,6500000.0,10000000.0,14000000.0,1859.0
Morocco,3575,171200000.0,132500000.0,4600000.0,190000000.0,10000000.0,35000000.0,25000000.0,1779.0
Netherlands,3379,282000000.0,201000000.0,74000000.0,247200000.0,42500000.0,35000000.0,35000000.0,2000.0
New Zealand,9171,11600000.0,9100000.0,1900000.0,11750000.0,1400000.0,2500000.0,900000.0,
Nigeria,3444,59200000.0,47000000.0,15300000.0,50350000.0,8500000.0,8000000.0,7000000.0,1584.0
Peru,3584,14100000.0,4375000.0,1025000.0,10525000.0,1675000.0,850000.0,700000.0,1711.0
Poland,3442,80000000.0,66000000.0,26000000.0,59600000.0,11500000.0,10000000.0,7000000.0,1838.0
Portugal,3300,324000000.0,214000000.0,50500000.0,417000000.0,45000000.0,40000000.0,30000000.0,2041.0
Qatar,14162,2325000.0,13775000.0,1500000.0,2325000.0,525000.0,350000.0,1800000.0,1533.0
Saudi Arabia,3807,21625000.0,8400000.0,1100000.0,9550000.0,1225000.0,800000.0,1200000.0,
Senegal,3499,87900000.0,221000000.0,11900000.0,157300000.0,11000000.0,35000000.0,40000000.0,1802.0
Serbia,3438,80400000.0,34500000.0,9600000.0,81500000.0,7500000.0,9000000.0,7000000.0,1806.0
Slovenia,3588,36600000.0,31200000.0,16800000.0,15900000.0,9250000.0,2500000.0,1700000.0,1777.0
South Africa,3806,19200000.0,19850000.0,2750000.0,7450000.0,1800000.0,1800000.0,2800000.0,
South Korea,3589,34800000.0,45300000.0,2150000.0,56800000.0,2000000.0,7000000.0,6000000.0,
Spain,3375,288000000.0,417800000.0,97000000.0,420000000.0,42500000.0,60000000.0,40000000.0,1939.0
Sweden,3557,94300000.0,188300000.0,14675000.0,108800000.0,16000000.0,14000000.0,32000000.0,1921.0
Switzerland,3384,54700000.0,92800000.0,48500000.0,136500000.0,25000000.0,25000000.0,15000000.0,1756.0
Tunisia,3670,19400000.0,20400000.0,2150000.0,28000000.0,1400000.0,4000000.0,3000000.0,1622.0
Turkiye,3381,99200000.0,158000000.0,20500000.0,196000000.0,14500000.0,25000000.0,20000000.0,
Ukraine,3699,100000000.0,52000000.0,31000000.0,64000000.0,18500000.0,8000000.0,12000000.0,1773.0
United States,3505,95150000.0,141000000.0,7000000.0,142500000.0,10250000.0,25000000.0,30000000.0,
Uruguay,3449,114000000.0,47300000.0,4500000.0,193500000.0,8500000.0,25000000.0,8000000.0,1907.0
Uzbekistan,3563,55375000.0,19600000.0,2500000.0,7850000.0,1350000.0,1400000.0,2000000.0,1684.0
